name,alt_names,old_description,description,category,maker,price,model_no,range,octaves,sizes,image,full_image
"Air Raid Sirens, Hand Crank (i.e., for Ionisation)",,"Air- raid sirens, hand crank (i.e., for Ionisation)  **Can be shipped for rental throughout U.S.**",Can be shipped for rental throughout U.S.,Accessories,Klaxon,,,,,,sirensnew-62x55.jpg,sirensnew.JPG
Automotive Suspension Coils,,Automotive Suspension Coils,,Accessories,,,,,,,coils-40x33.jpg,coils.JPG
Bamboo Wind Chimes,,Bamboo wind chimes,,Accessories,,,,,,,bamboo_chimes_s.jpg,bamboo_chimes.jpg
"Camel Bells, Cast Bronze",,"Camel bells, cast bronze",,Accessories,,,,,,,camel_bells_s.jpg,camel_bells.jpg
Death Knell,,Death Knell  4 ft tall metal bar. 6 metal resonators amplify different harmonics. It's used as the bellsound to signify death,4 ft tall metal bar. 6 metal resonators amplify different harmonics. It's used as the bellsound to signify death,Accessories,,$75,,,,,emil_deathknell_s.jpg,emil_deathknell.jpg
Glass Chimes,,Glass Chimes,,Accessories,,,,,,,glass_chimes_s.jpg,glass_chimes.jpg
Large Bell Tree,,Large Bell Tree,,Accessories,Carroll Sound,,,,,,bell_tree_CS-20x50.jpg,bell_tree_CS.jpg
Large Bell Tree,,Large Bell Tree,,Accessories,LP,,LP450,,,,bell_tree_LP-24x50.jpg,bell_tree_LP.jpg
Large Thunder Sheet,,Large thunder sheet,,Accessories,LAPR,,,,,,thunder_sheet_large_icon.jpg,thunder_sheet_large.jpg
"Log Drum, Alto, 2 pitches",,"Log drum, Alto, 2 pitches",,Accessories,Vaughncraft,,VC-LD-Alto,,,,Vaughn_Log_Drum_Alto-69x32.jpg,Vaughn_Log_Drum_Alto.jpg
"Log Drum, Bass",,"Log drum, Bass",,Accessories,Vaughncraft,,VC-LD-Bass,,,,Vaughn_Log_Drum_Bass-84x30.jpg,Vaughn_Log_Drum_Bass.jpg
"Log Drum, Medium Range, 6 pitches",,"Log drum, medium range, 6 pitches",,Accessories,Unknown,,,,,,log_drum-75x29.jpg,log_drum.jpg
"Log Drum, Soprano, 2 pitches",,"Log drum, Soprano, 2 pitches",,Accessories,Vaughncraft,,VC-LD-Soprano,,,,Vaughn_Log_Drum_Soprano-63x34.jpg,Vaughn_Log_Drum_Soprano.jpg
"Log Drum, Tenor",,"Log drum, Tenor",,Accessories,Vaughncraft,,VC-LD-Tenor,,,,Vaughn_Log_Drum_Tenor-84x30.jpg,Vaughn_Log_Drum_Tenor.jpg
Mahler Box for Mahler Symphony 6,,Mahler Box for Mahler Symphony 6,,Accessories,"LAPR, Zach Manchester",,,,,,Mahler_box_icon.jpg,Mahler_box.jpg
Medium Thunder Sheet,,Medium thunder sheet,,Accessories,LAPR,,,,,,thundersheet_med_s.jpg,thundersheet_med.jpg
"Oxygen/Gas Tanks, Suspended (i.e., for Lou Harrison repertoire)",,"Oxygen/ gas tanks, suspended  7 pitches, (i.e., for Lou Harrison repertoire)",7 pitches,Accessories,,,,,,,oxygen_tanks-59x45.jpg,oxygen_tanks.JPG
Pan-Man-Fan,,Pan- Man- Fan,,Accessories,Frederico Percussion,,,,,,fan_man_frederico-50x49.jpg,fan_man_frederico.jpg
Set of Small Chinese Temple Blocks,,Set of small Chinese Temple Blocks,,Accessories,,,,,,,Mini_Temple_Blocks-64x27.jpg,Mini_Temple_Blocks.JPG
Tambourine,,Tambourine,,Accessories,Grover,,,,,,grover_tamb_icon.jpg,grover_tamb.jpg
"Tambourine, Single Row Silver Jingles",,"Tambourine, 10"" head, single row silver jingles",,Accessories,Grover,,TAGRT2HTS,,,"10""",tambourine_grover-49x43.jpg,tambourine_grover.jpg
"Taxi Horns: A, B, C, D (i.e., for ""American in Paris"")",,"Taxi horns: A, B, C, D (i.e., for ""American in Paris"") ***Can be shipped for rental throughout U.S.**",German Made,Accessories,,,,"A, B, C, D",,,taxi_horns_angle-63x52.jpg,taxi_horns_angle.JPG
Temple Blocks,,Temple Blocks,,Accessories,Vaughncraft,,VC-2001,,,,Vaughn_Temple_Blks_1-78x36.jpg,Vaughn_Temple_Blks_1-1.jpg
"Temple Blocks, ""Granite"" ",,"""Granite"" Temple Blocks",,Accessories,LP,,LP1210,,,,granite_blocks_LP-75x44.jpg,granite_blocks_LP.jpg
"Variety of ""Junk"" Percussion & Metals",,"Variety of ""junk"" percussion & metals: oxygen tanks, ribbon  crashers, spoons, tin canisters, brake drums, etc.","Oxygen tanks, ribbon  crashers, spoons, tin canisters, brake drums, etc.",Accessories,Various,,,,,,metals_icon.jpg,metals.jpg
Variety of Cowbells,,Variety of cowbells,,Accessories,Various,,,,,,cowbells_icon.jpg,cowbells.jpg
Variety of Drumset & Ethnic Tambourines,,Variety of drumset & ethnic tambourines,,Accessories,Various,,,,,,tambourines_icon.jpg,tambourines.jpg
"Variety of Scrapers, Guiros, and Shekeres",,"Variety of scrapers, guiros, and shekeres",,Accessories,Various,,,,,,guiros_icon.jpg,guiros.jpg
Variety of Shakers,,Variety of shakers,,Accessories,Various,,,,,,shakers_icon.jpg,shakers.jpg
Variety of Triangles,,"Variety of triangles, including orchestral, rustic, trashy, shimmery","Including orchestral, rustic, trashy, shimmery",Accessories,Various,,,,,,triangles_icon.jpg,triangles.jpg
Variety of Whistles & Sound Effects,,Variety of whistles & sound effects,,Accessories,Various,,,,,,soundfx_icon.jpg,soundfx.jpg
Variety of Windchimes & Mark Trees,,Variety of windchimes & mark trees,,Accessories,Various,,,,,,windchimes_icon.jpg,windchimes.jpg
Variety of Wood Blocks,,Variety of wood blocks,,Accessories,Various,,,,,,woodblocks_icon.jpg,woodblocks.jpg
Vintage Wood Temple Blocks,,Vintage wood Temple Blocks,,Accessories,Leedy,,,,,,temple_blocks_leedy-75x27.jpg,temple_blocks_leedy.jpg
"Wind Machine, Extra-Large (i.e., for Grand Canyon Suite)",,"Wind Machine, Extra- Large (i.e., for Grand Canyon Suite)",,Accessories,Rob Slack,,,,,,newwindmachine-57x64.jpg,newwindmachine.JPG
